speaker,total_claims,anomaly_rate,low_truth_rate
dave-aronberg,4,1.0,0.25
charles-van-zant,3,1.0,0.6666666666666666
dannel-malloy,2,1.0,0.0
eugene-mckenna,2,1.0,0.0
georgia-lottery,2,1.0,0.0
its-still-bad-idea,2,1.0,0.5
john-lee,2,1.0,0.5
julaine-appling,2,1.0,1.0
kate-brown,2,1.0,0.5
maria-sachs,2,1.0,0.5
michael-eric-dyson,2,1.0,0.5
mike-fasano,2,1.0,0.0
social-media,2,1.0,1.0
thomas-norment-jr,2,1.0,1.0
unknown,2,1.0,1.0
allen-buckley,1,1.0,0.0
alternativepac,1,1.0,0.0
americanpoliticnews,1,1.0,1.0
ann-lininger,1,1.0,1.0
antonio-sabato-jr,1,1.0,1.0
austin-water-utility,1,1.0,0.0
basic-rights-oregon,1,1.0,1.0
bill-kennemer,1,1.0,0.0
bill-montford,1,1.0,0.0
billboard,1,1.0,1.0
bob-hackworth,1,1.0,1.0
burrell-ellis,1,1.0,0.0
candy-crowley,1,1.0,0.0
charley-english,1,1.0,1.0
chris-cummiskey,1,1.0,0.0
chuck-fleischmann,1,1.0,1.0
consumers-smart-solar,1,1.0,1.0
david-beckham,1,1.0,0.0
david-furhman,1,1.0,0.0
david-silverman,1,1.0,1.0
dennis-hastert,1,1.0,0.0
distilled-spirits-council-united-states,1,1.0,0.0
don-young,1,1.0,1.0
doug-ducey,1,1.0,0.0
doug-macginnitie,1,1.0,1.0
doug-miller,1,1.0,1.0
drug-policy-alliance,1,1.0,1.0
e-gordon-gee,1,1.0,0.0
elaine-phillips,1,1.0,0.0
eleanor-holmes-norton,1,1.0,0.0
espn,1,1.0,0.0
evan-longoria,1,1.0,1.0
fair-districts-florida,1,1.0,0.0
florida-hometown-democracy,1,1.0,0.0
foodmentum,1,1.0,0.0
frank-fahrenkopf,1,1.0,1.0
freedom-and-responsibility-pac,1,1.0,1.0
general-beauregard-beau-lee,1,1.0,0.0
georgia-state-senators,1,1.0,1.0
heineken,1,1.0,0.0
jack-ohman,1,1.0,1.0
jack-roberts,1,1.0,1.0
jason-brodeur,1,1.0,1.0
jeannette-vaught,1,1.0,1.0
jeff-cogen,1,1.0,0.0
jim-mowrer,1,1.0,1.0
job-itkzkowitz,1,1.0,0.0
john-buss,1,1.0,0.0
julia-hurley,1,1.0,1.0
julian-bond,1,1.0,1.0
karl-king,1,1.0,1.0
katie-pavlich,1,1.0,1.0
ken-hodges,1,1.0,1.0
ken-tanner,1,1.0,0.0
kevin-levitas,1,1.0,1.0
kimberly-nelson,1,1.0,0.0
leslie-geissler-munger,1,1.0,0.0
lynn-derbyshire,1,1.0,0.0
margaret-gomez,1,1.0,0.0
mark-clayton,1,1.0,1.0
mark-sickles,1,1.0,1.0
markel-hutchins,1,1.0,0.0
marshall-faulk,1,1.0,0.0
miss-california-usa,1,1.0,0.0
morgan-brittany,1,1.0,1.0
naha-daily,1,1.0,1.0
nation-islam-research-group,1,1.0,1.0
national-federation-independent-business-florida,1,1.0,0.0
nevada-assembly-republican-candidates,1,1.0,1.0
new-georgia-encyclopedia,1,1.0,0.0
nikema-williams,1,1.0,0.0
oregon-catalyst,1,1.0,1.0
oregon-department-agriculture,1,1.0,0.0
other-space,1,1.0,0.0
our-principles-pac,1,1.0,0.0
patty-judge,1,1.0,0.0
paul-levesque,1,1.0,0.0
peter-nehr,1,1.0,0.0
phil-ruffin,1,1.0,1.0
political-insider,1,1.0,1.0
rachel-oconnor,1,1.0,1.0
raul-castro,1,1.0,1.0
richard-cordray,1,1.0,0.0
richard-pan,1,1.0,1.0
rick-allen,1,1.0,1.0
ronda-storms,1,1.0,0.0
ruth-marcus,1,1.0,0.0
sean-patrick-maloney,1,1.0,0.0
seminole-tribe-florida,1,1.0,0.0
shawn-oconnor,1,1.0,1.0
state-rep-brian-clem-d-salem,1,1.0,0.0
steve-cannon,1,1.0,0.0
texans-economic-development,1,1.0,0.0
texas-medical-association,1,1.0,0.0
trey-martinez-fischer,1,1.0,0.0
turning-point-usa,1,1.0,1.0
united-florida-horsemen,1,1.0,0.0
william-devereaux,1,1.0,0.0
wisconsin-working-families-party,1,1.0,1.0
your-choice-colorado,1,1.0,0.0
lynn-westmoreland,8,0.75,0.25
sam-brownback,4,0.75,0.5
dianne-feinstein,6,0.6666666666666666,0.3333333333333333
jeff-kruse,3,0.6666666666666666,0.6666666666666666
john-stemberger,3,0.6666666666666666,1.0
vote-no-2,3,0.6666666666666666,0.3333333333333333
richard-durbin,5,0.6,0.4
sid-miller,7,0.5714285714285714,0.5714285714285714
juan-williams,6,0.5,0.3333333333333333
afl-cio,4,0.5,0.25
alan-hays,4,0.5,0.75
conservative-solutions-pac,4,0.5,0.75
kamala-harris,4,0.5,0.0
rick-kriseman,4,0.5,0.5
18-percent-american-public,2,0.5,0.5
brad-avakian,2,0.5,0.5
bruce-hanna,2,0.5,1.0
centers-disease-control,2,0.5,0.0
charlotte-lehan,2,0.5,0.5
cynthia-lummis,2,0.5,0.5
dekalb-county,2,0.5,0.5
dick-greco,2,0.5,0.5
elaine-boyer,2,0.5,0.0
gary-black,2,0.5,0.0
gerald-daugherty,2,0.5,0.5
helio-melo,2,0.5,1.0
holly-benson,2,0.5,0.0
james-florio,2,0.5,0.0
john-boccieri,2,0.5,0.0
joyce-beatty,2,0.5,0.5
kellyanne-conway,2,0.5,1.0
log-cabin-republicans,2,0.5,0.0
nick-fish,2,0.5,0.5
oregon-republican-party,2,0.5,1.0
paul-doughty,2,0.5,0.0
people-ethical-treatment-animals,2,0.5,0.0
physicians-committee-responsible-medicine,2,0.5,0.5
robert-puente,2,0.5,0.5
rod-monroe,2,0.5,1.0
roger-goodell,2,0.5,0.0
ron-dermer,2,0.5,1.0
safety-all-initiative,2,0.5,0.0
scott-desjarlais,2,0.5,0.5
scott-jones,2,0.5,0.5
scott-keyes,2,0.5,1.0
shirley-turner,2,0.5,0.5
steve-munisteri,2,0.5,0.0
steve-wise,2,0.5,0.5
steven-frias,2,0.5,0.0
thomas-tobin,2,0.5,1.0
tom-rooney,2,0.5,0.5
united-care,2,0.5,0.5
whoopi-goldberg,2,0.5,0.5
sam-adams,15,0.4666666666666667,0.3333333333333333
vincent-fort,5,0.4,0.4
charlotte-nash,6,0.3333333333333333,0.16666666666666666
florida-chamber-commerce,6,0.3333333333333333,0.3333333333333333
americans-prosperity-florida,3,0.3333333333333333,1.0
brian-kilmeade,3,0.3333333333333333,1.0
brigid-shea,3,0.3333333333333333,0.0
charlotte-bergmann,3,0.3333333333333333,1.0
dana-milbank,3,0.3333333333333333,0.6666666666666666
dick-armey,3,0.3333333333333333,0.6666666666666666
don-zimmerman,3,0.3333333333333333,0.6666666666666666
elliott-naishtat,3,0.3333333333333333,0.0
ellyn-bogdanoff,3,0.3333333333333333,0.6666666666666666
george-p-bush,3,0.3333333333333333,0.6666666666666666
jeff-brandes,3,0.3333333333333333,0.0
jim-whelan,3,0.3333333333333333,0.0
joe-sestak,3,0.3333333333333333,0.3333333333333333
john-ludlow,3,0.3333333333333333,0.3333333333333333
kris-jordan,3,0.3333333333333333,0.0
leah-vukmir,3,0.3333333333333333,0.6666666666666666
louise-slaughter,3,0.3333333333333333,0.3333333333333333
marion-hammer,3,0.3333333333333333,0.3333333333333333
mark-begich,3,0.3333333333333333,0.3333333333333333
matt-bevin,3,0.3333333333333333,0.6666666666666666
michael-turner,3,0.3333333333333333,0.3333333333333333
next-generation-climate-action-committee,3,0.3333333333333333,0.6666666666666666
no-casinos,3,0.3333333333333333,0.0
ralph-reed,3,0.3333333333333333,0.6666666666666666
robert-brown,3,0.3333333333333333,0.6666666666666666
ron-ramsey,3,0.3333333333333333,1.0
stacey-abrams,3,0.3333333333333333,0.0
thomas-garrett-jr,3,0.3333333333333333,1.0
william-howell,3,0.3333333333333333,0.3333333333333333
yvette-mcgee-brown,3,0.3333333333333333,0.0
adam-putnam,7,0.2857142857142857,0.2857142857142857
jay-carney,7,0.2857142857142857,0.5714285714285714
priorities-usa-action,12,0.25,0.4166666666666667
tweets,12,0.25,0.6666666666666666
will-weatherford,12,0.25,0.4166666666666667
andrew-napolitano,8,0.25,0.75
frank-lautenberg,8,0.25,0.25
al-gore,4,0.25,0.0
